"member.id";"member.uid";"firstname";"lastname";"lp";"chamber";"party.short";"party.long";"partyfamily.class";"canton";"canton.short";"birthdate";"gender";"date.first.joined.chamber";"date.joining";"date.leaving";"years.of.service";"age"
"359";"541875";"3923";"Ada";"Marra";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1973-03-10";"f";"2007-12-03";"2019-12-02";"2023-12-03";16;51.5592060232717
"360";"541875";"3923";"Ada";"Marra";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1973-03-10";"f";"2007-12-03";"2015-11-30";"2019-12-01";11.9945242984257;51.5592060232717
"361";"541875";"3923";"Ada";"Marra";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1973-03-10";"f";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;51.5592060232717
"362";"600638";"4057";"Cédric";"Wermuth";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Aargau";"AG";"1986-02-19";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;38.611909650924
"363";"600638";"4057";"Cédric";"Wermuth";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Aargau";"AG";"1986-02-19";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;38.611909650924
"364";"600638";"4057";"Cédric";"Wermuth";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Aargau";"AG";"1986-02-19";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;38.611909650924
"365";"600650";"3880";"Andrea Martina";"Geissbühler";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1976-08-03";"f";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;48.1587953456537
"366";"600650";"3880";"Andrea Martina";"Geissbühler";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1976-08-03";"f";"2007-12-03";"2019-12-02";"2023-12-03";16;48.1587953456537
"367";"600650";"3880";"Andrea Martina";"Geissbühler";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1976-08-03";"f";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;48.1587953456537
"368";"600650";"3880";"Andrea Martina";"Geissbühler";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1976-08-03";"f";"2007-12-03";"2015-11-30";"2019-12-01";11.9945242984257;48.1587953456537
"369";"585912";"4195";"Laurence";"Fehlmann Rielle";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Genf";"GE";"1955-09-11";"f";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;69.0540725530459
"370";"585912";"4195";"Laurence";"Fehlmann Rielle";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Genf";"GE";"1955-09-11";"f";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;69.0540725530459
"371";"516713";"1279";"Roger";"Nordmann";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1973-03-23";"m";"2004-11-30";"2019-12-02";"2023-12-03";19.006160164271;51.523613963039
"372";"516713";"1279";"Roger";"Nordmann";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1973-03-23";"m";"2004-11-30";"2015-11-30";"2019-12-01";15.0006844626968;51.523613963039
"373";"516713";"1279";"Roger";"Nordmann";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1973-03-23";"m";"2004-11-30";"2007-12-03";"2011-12-04";7.00889801505818;51.523613963039
"374";"516713";"1279";"Roger";"Nordmann";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1973-03-23";"m";"2004-11-30";"2011-12-05";"2015-11-29";10.9952087611225;51.523613963039
"375";"544066";"4141";"Hans-Peter";"Portmann";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Zürich";"ZH";"1963-02-22";"m";"2014-05-07";"2015-11-30";"2019-12-01";5.56878850102669;61.6043805612594
"376";"544066";"4141";"Hans-Peter";"Portmann";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Zürich";"ZH";"1963-02-22";"m";"2014-05-07";"2014-05-07";"2015-11-29";1.56331279945243;61.6043805612594
"377";"544066";"4141";"Hans-Peter";"Portmann";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Zürich";"ZH";"1963-02-22";"m";"2014-05-07";"2019-12-02";"2023-12-03";9.57426420260096;61.6043805612594
"378";"595055";"4109";"Valérie";"Piller Carrard";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Freiburg";"FR";"1978-09-09";"f";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;46.0588637919233
"379";"595055";"4109";"Valérie";"Piller Carrard";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Freiburg";"FR";"1978-09-09";"f";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;46.0588637919233
"380";"595055";"4109";"Valérie";"Piller Carrard";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Freiburg";"FR";"1978-09-09";"f";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;46.0588637919233
"381";"546568";"3887";"Alfred";"Heer";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1961-10-12";"m";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;62.9678302532512
"382";"546568";"3887";"Alfred";"Heer";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1961-10-12";"m";"2007-12-03";"2019-12-02";"2023-12-03";16;62.9678302532512
"383";"546568";"3887";"Alfred";"Heer";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1961-10-12";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;62.9678302532512
"384";"546568";"3887";"Alfred";"Heer";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1961-10-12";"m";"2007-12-03";"2015-11-30";"2019-12-01";11.9945242984257;62.9678302532512
"385";"516643";"4083";"Jürg";"Grossen";"51";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Bern";"BE";"1969-08-24";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;55.1019849418207
"386";"516643";"4083";"Jürg";"Grossen";"49";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Bern";"BE";"1969-08-24";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;55.1019849418207
"387";"516643";"4083";"Jürg";"Grossen";"50";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Bern";"BE";"1969-08-24";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;55.1019849418207
"388";"585950";"4219";"Brigitte";"Crottaz";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1957-10-06";"f";"2018-02-26";"2018-02-26";"2019-12-01";1.76043805612594;66.984257357974
"389";"585950";"4219";"Brigitte";"Crottaz";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Waadt";"VD";"1957-10-06";"f";"2018-02-26";"2019-12-02";"2023-12-03";5.76591375770021;66.984257357974
"390";"600485";"4176";"Hans-Ueli";"Vogt";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1969-12-05";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;54.8199863107461
"391";"600485";"4176";"Hans-Ueli";"Vogt";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1969-12-05";"m";"2015-11-30";"2019-12-02";"2021-12-31";6.08624229979466;54.8199863107461
"392";"544133";"4161";"Andreas";"Glarner";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1962-10-09";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;61.9767282683094
"393";"544133";"4161";"Andreas";"Glarner";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1962-10-09";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;61.9767282683094
"394";"600538";"4260";"Fabien";"Fivaz";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Neuenburg";"NE";"1978-02-25";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;46.5954825462012
"395";"546579";"4060";"Daniela";"Schneeberger";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Basel-Landschaft";"BL";"1967-09-19";"f";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;57.0321697467488
"396";"546579";"4060";"Daniela";"Schneeberger";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Basel-Landschaft";"BL";"1967-09-19";"f";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;57.0321697467488
"397";"546579";"4060";"Daniela";"Schneeberger";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Basel-Landschaft";"BL";"1967-09-19";"f";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;57.0321697467488
"398";"600515";"4234";"Therese";"Schläpfer";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1959-04-14";"f";"2019-06-03";"2019-06-03";"2019-12-01";0.49555099247091;65.4647501711157
"399";"600515";"4234";"Therese";"Schläpfer";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1959-04-14";"f";"2019-06-03";"2019-12-02";"2023-12-03";4.50102669404517;65.4647501711157
"400";"562422";"3895";"Christian";"Lüscher";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Genf";"GE";"1963-12-06";"m";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;60.8186173853525
"401";"562422";"3895";"Christian";"Lüscher";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Genf";"GE";"1963-12-06";"m";"2007-12-03";"2019-12-02";"2023-12-03";16;60.8186173853525
"402";"562422";"3895";"Christian";"Lüscher";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Genf";"GE";"1963-12-06";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;60.8186173853525
"403";"562422";"3895";"Christian";"Lüscher";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Genf";"GE";"1963-12-06";"m";"2007-12-03";"2015-11-30";"2019-12-01";11.9945242984257;60.8186173853525
"404";"562422";"3895";"Christian";"Lüscher";"49";"Nationalrat";"LDP";"Liberale Demokratische Partei";"Liberals";"Genf";"GE";"1963-12-06";"m";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;60.8186173853525
"405";"562422";"3895";"Christian";"Lüscher";"51";"Nationalrat";"LDP";"Liberale Demokratische Partei";"Liberals";"Genf";"GE";"1963-12-06";"m";"2007-12-03";"2019-12-02";"2023-12-03";16;60.8186173853525
"406";"562422";"3895";"Christian";"Lüscher";"48";"Nationalrat";"LDP";"Liberale Demokratische Partei";"Liberals";"Genf";"GE";"1963-12-06";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;60.8186173853525
"407";"562422";"3895";"Christian";"Lüscher";"50";"Nationalrat";"LDP";"Liberale Demokratische Partei";"Liberals";"Genf";"GE";"1963-12-06";"m";"2007-12-03";"2015-11-30";"2019-12-01";11.9945242984257;60.8186173853525
"408";"600455";"4266";"Benjamin";"Giezendanner";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1982-04-22";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;42.4421629021218
"409";"600473";"4146";"Heinz";"Siegenthaler";"49";"Nationalrat";"BDP";"Bürgerlich-Demokratische Partei Schweiz";"Protestants";"Bern";"BE";"1955-10-11";"m";"2014-11-24";"2014-11-24";"2015-11-29";1.01300479123888;68.9719370294319
"410";"600473";"4146";"Heinz";"Siegenthaler";"50";"Nationalrat";"BDP";"Bürgerlich-Demokratische Partei Schweiz";"Protestants";"Bern";"BE";"1955-10-11";"m";"2014-11-24";"2017-09-11";"2019-12-01";5.01848049281314;68.9719370294319
"411";"600473";"4146";"Heinz";"Siegenthaler";"51";"Nationalrat";"BDP";"Bürgerlich-Demokratische Partei Schweiz";"Protestants";"Bern";"BE";"1955-10-11";"m";"2014-11-24";"2019-12-02";"2023-12-03";9.02395619438741;68.9719370294319
"412";"600594";"4313";"Maja";"Riniker";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Aargau";"AG";"1978-05-23";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;46.3572895277207
"413";"555818";"4163";"Erich";"Hess";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1981-03-25";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;43.5181382614647
"414";"555818";"4163";"Erich";"Hess";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1981-03-25";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;43.5181382614647
"415";"541941";"4194";"Laurent";"Wehrli";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Waadt";"VD";"1965-06-04";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;59.3237508555784
"416";"541941";"4194";"Laurent";"Wehrli";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Waadt";"VD";"1965-06-04";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;59.3237508555784
"417";"544067";"4329";"Daniel";"Ruch";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Waadt";"VD";"1963-03-20";"m";"2022-06-13";"2022-06-13";"2023-12-03";1.47296372347707;61.533196440794
"418";"600511";"4202";"Regine";"Sauter";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Zürich";"ZH";"1966-04-16";"f";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;58.4585900068446
"419";"600511";"4202";"Regine";"Sauter";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Zürich";"ZH";"1966-04-16";"f";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;58.4585900068446
"420";"593592";"4175";"Mauro";"Tuena";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1972-01-25";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;52.6817248459959
"421";"593592";"4175";"Mauro";"Tuena";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1972-01-25";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;52.6817248459959
"422";"552179";"4214";"Niklaus-Samuel";"Gugger";"51";"Nationalrat";"EVP";"Evangelische Volkspartei der Schweiz";"Protestants";"Zürich";"ZH";"1970-05-01";"m";"2017-11-27";"2019-12-02";"2023-12-03";6.01505817932923;54.4175222450376
"423";"552179";"4214";"Niklaus-Samuel";"Gugger";"50";"Nationalrat";"EVP";"Evangelische Volkspartei der Schweiz";"Protestants";"Zürich";"ZH";"1970-05-01";"m";"2017-11-27";"2017-11-27";"2019-12-01";2.00958247775496;54.4175222450376
"424";"539601";"506";"Marcel";"Scherer";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zug";"ZG";"1952-01-29";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;72.6707734428474
"425";"600503";"4304";"Mustafa";"Atici";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Basel-Stadt";"BS";"1969-10-02";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;54.9952087611225
"426";"600560";"4228";"Samira";"Marti";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Basel-Landschaft";"BL";"1994-01-23";"f";"2018-12-10";"2018-12-10";"2019-12-01";0.974674880219028;30.6858316221766
"427";"600560";"4228";"Samira";"Marti";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Basel-Landschaft";"BL";"1994-01-23";"f";"2018-12-10";"2019-12-02";"2023-12-03";4.98015058179329;30.6858316221766
"428";"562390";"4065";"Nadja";"Umbricht Pieren";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1980-02-14";"f";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;44.6269678302532
"429";"562390";"4065";"Nadja";"Umbricht Pieren";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1980-02-14";"f";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;44.6269678302532
"430";"562390";"4065";"Nadja";"Umbricht Pieren";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1980-02-14";"f";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;44.6269678302532
"431";"600639";"4052";"Markus";"Ritter";"49";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"St. Gallen";"SG";"1967-04-19";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;57.45106091718
"432";"600639";"4052";"Markus";"Ritter";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"St. Gallen";"SG";"1967-04-19";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;57.45106091718
"433";"600639";"4052";"Markus";"Ritter";"51";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"St. Gallen";"SG";"1967-04-19";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;57.45106091718
"434";"600639";"4052";"Markus";"Ritter";"49";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"St. Gallen";"SG";"1967-04-19";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;57.45106091718
"435";"600639";"4052";"Markus";"Ritter";"50";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"St. Gallen";"SG";"1967-04-19";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;57.45106091718
"436";"600639";"4052";"Markus";"Ritter";"51";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"St. Gallen";"SG";"1967-04-19";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;57.45106091718
"437";"600565";"4307";"Valentine";"Python";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Waadt";"VD";"1975-06-18";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;49.2867898699521
"438";"541996";"4032";"Beat";"Jans";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Basel-Stadt";"BS";"1964-07-12";"m";"2010-05-31";"2010-05-31";"2011-12-04";1.51129363449692;60.2190280629706
"439";"541996";"4032";"Beat";"Jans";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Basel-Stadt";"BS";"1964-07-12";"m";"2010-05-31";"2019-12-02";"2020-12-17";10.54893908282;60.2190280629706
"440";"541996";"4032";"Beat";"Jans";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Basel-Stadt";"BS";"1964-07-12";"m";"2010-05-31";"2011-12-05";"2015-11-29";5.49760438056126;60.2190280629706
"441";"541996";"4032";"Beat";"Jans";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Basel-Stadt";"BS";"1964-07-12";"m";"2010-05-31";"2015-11-30";"2019-12-01";9.50308008213552;60.2190280629706
"442";"600534";"4280";"Léonore";"Porchet";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Waadt";"VD";"1989-07-09";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;35.2279260780287
"443";"542022";"4063";"Stefan";"Müller-Altermatt";"51";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Solothurn";"SO";"1976-06-17";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;48.2874743326489
"444";"542022";"4063";"Stefan";"Müller-Altermatt";"49";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Solothurn";"SO";"1976-06-17";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;48.2874743326489
"445";"542022";"4063";"Stefan";"Müller-Altermatt";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Solothurn";"SO";"1976-06-17";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;48.2874743326489
"446";"542022";"4063";"Stefan";"Müller-Altermatt";"51";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Solothurn";"SO";"1976-06-17";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;48.2874743326489
"447";"542022";"4063";"Stefan";"Müller-Altermatt";"49";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Solothurn";"SO";"1976-06-17";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;48.2874743326489
"448";"542022";"4063";"Stefan";"Müller-Altermatt";"50";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Solothurn";"SO";"1976-06-17";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;48.2874743326489
"449";"600606";"4328";"Natalie";"Imboden";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Bern";"BE";"1970-09-04";"f";"2022-05-10";"2022-05-10";"2023-12-03";1.56605065023956;54.072553045859
"450";"600637";"3898";"Yves";"Nidegger";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Genf";"GE";"1957-05-17";"m";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;67.3730321697468
"451";"600637";"3898";"Yves";"Nidegger";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Genf";"GE";"1957-05-17";"m";"2007-12-03";"2019-12-02";"2023-05-11";15.4360027378508;67.3730321697468
"452";"600637";"3898";"Yves";"Nidegger";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Genf";"GE";"1957-05-17";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;67.3730321697468
"453";"600637";"3898";"Yves";"Nidegger";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Genf";"GE";"1957-05-17";"m";"2007-12-03";"2015-11-30";"2019-12-01";11.9945242984257;67.3730321697468
"454";"552163";"4315";"Florence";"Brenzikofer";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Basel-Landschaft";"BL";"1975-04-15";"f";"2019-12-09";"2019-12-09";"2023-12-03";3.98357289527721;49.4620123203285
